RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
188810,['Zydeco Shrimp Wrap'],['Lunch/Snacks'],"['1', '2', '1', '1', '2', '1', '2', '2', '20', '4', '4']","['white rice', 'onion', 'green bell pepper', 'celery ribs', 'tomato sauce', 'Worcestershire sauce', 'shrimp', 'burrito-size flour tortillas', 'scallions']",3.5,2.0
477664,['Banana Bread Bites'],['Tropical Fruits'],"['90', '80', '1/2', '1', '45', '65']","['dried dates', 'cinnamon', 'sea salt', 'walnuts']",,
339210,['Cranberry and Grand Marnier Relish'],['< 15 Mins'],"['1', '2', '3/4', '1/2', '2', '2', '1 1/2', '1/8']","['fresh cranberries', 'granny smith apples', 'sugar', 'orange marmalade', 'lemon juice', 'Grand Marnier', 'walnuts', 'cinnamon']",,
313345,['Fantastic Microwaved Beet Chips'],['Lunch/Snacks'],"['1 -2', ' NA', ' NA']","['beet', 'salt']",,
334801,['Honey Balsamic Chicken'],['Chicken Breast'],"['6', ' NA', ' NA', ' NA', ' 1', '2', '2']","['salt', 'pepper', 'thyme', 'olive oil', 'honey']",4.5,4.0
75961,['Coconut Pound Cake'],['Dessert'],"['1', '1/2', '3', '6', '3', '1', '1', '1', '1']","['margarine', 'shortening', 'sugar', 'eggs', 'all-purpose flour', 'milk', 'flaked coconut']",5.0,1.0
461585,['Easy Pasta E Fagioli  (Easy Pasta &amp; Beans'],['Beans'],"['3', '1', '1', '12', '1/4']","['celery', 'navy beans', 'elbow macaroni', 'parmesan cheese']",,
15102,['Best Eggnog Cake'],['Dessert'],"['1', '1', '1/4', '3', '2', '1/4', '1', '1', '1 1/2', ' NA']","['eggs', 'rum', 'ground nutmeg', 'cream cheese', ""confectioners' sugar""]",5.0,3.0
28812,['Marinated Pork Chops'],['Pork'],"['6', '3/4', '1/2', '1/4', '1/2', '1']","['honey', 'white vinegar', 'soy sauce', 'ground ginger', 'garlic clove']",4.5,12.0
354729,['A  Cheesy Creamy Spinach Quesadilla'],['Lunch/Snacks'],"['1/4', '2/3', '1', ' NA', ' 2', '1 1/2', '1/2', '3/4', '2', '2', '2', '4', '2']","['cottage cheese', 'mozzarella cheese', 'fresh ground black pepper', 'flour tortillas', 'onions', 'tomatoes', 'fresh spinach', 'cilantro', 'chives', 'garlic cloves', 'parsley']",4.5,2.0
322301,['Banana Protein Muffins'],['Quick Breads'],"['1 1/2', '1/4', '2', '1/2', '1/2', '1/2', '2', '3', '1/3', '1', '4', '1']","['flour', 'Splenda sugar substitute', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'bananas', 'skim milk', 'applesauce', 'walnuts']",4.5,5.0
205429,"[""Mary's Almost Hummus""]",['Spreads'],"['3', '5', '2 -3', '2', '1', '1', '1', '1/2 - 1', '1']","['cannellini beans', 'garlic cloves', 'red pepper flakes', 'soy sauce', 'salt', 'cumin', 'ground pepper', 'lime', ' juice of']",5.0,1.0
65230,['Wagon Wheel Vegetable Salad'],['Vegetable'],"['250', '2', '1', '2', '1/4', '2', '1', '1/2', '2', '2', '1/2', '1/2', '8']","['broccoli florets', 'celery', 'green onions', 'cucumber', 'fresh parsley', 'mayonnaise', 'sour cream', 'garlic', 'prepared mustard', 'paprika', 'salt', 'cherry tomatoes']",4.0,2.0
14384,['The BEST Cranberry Salad!'],['Dessert'],"['1', '2', '1', '1/2', '0.5', '1']","['fresh cranberries', 'sugar', 'crushed pineapple', 'black walnut', 'mini marshmallows', 'heavy whipping cream']",5.0,29.0
55864,['Potato and Pesto Soup'],['Potato'],"['2', '1/4', '1/8', '3', '3', '1 3/4', '1/2']","['butter', 'garlic powder', 'white pepper', 'chicken broth', 'milk', 'pesto sauce']",3.5,2.0
294261,['Broccoli and Cauliflower Gratin'],['Cauliflower'],"['5', '5', '1', '1', '1', '1/4', '1 1/2', '1', '12']","['broccoli florets', 'cauliflower florets', 'butter', 'leek', 'garlic clove', 'white wine', 'milk', 'cheddar cheese', 'smoked gouda cheese']",5.0,3.0
524653,['His and Her Turkey Pot Pies'],['Pot Pie'],"['2 1/2', '1', '6', '1', '2', '1/3', '1', '1/4', '1/2', '1/8', '1 1/2', '1', '0.5', '3/4', '1/4', '1', '1', '1', '1/4']","['chicken bouillon cube', 'unsalted butter', 'yellow onion', 'celery', 'flour', 'salt', 'pepper', 'garlic powder', 'heavy cream', 'carrot', 'fresh parsley leaves', 'egg', 'water', 'sea salt']",,
368828,['Great Canadian Ketchup Cake'],['Dessert'],"['2', '2', '1 1/2', '1', '1/2', '1/2', '1/2', '1/2', '2', '3/4', '1 1/2', '2', '6', '3/4', '1', '4']","['all-purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'ground nutmeg', 'ground ginger', 'ketchup', 'water', 'butter', 'dark brown sugar', 'eggs', 'cream cheese', 'butter', 'vanilla extract', 'icing sugar']",4.0,2.0
341429,['Tomato Marmalade'],['Low Protein'],"['6', '12', '2', '4', '6 -8']","['apples', 'tomatoes', 'oranges', 'sugar']",,
480358,['Meatballs Bayonnaise W/ Spicy Tomato &amp; Pepper Sauce'],['Meatballs'],"['1', '2', '1', '1', '1 1/2', '1', '3/4', '1/4', '1/3', '2', '2', '2', '1', '1', '1/2', '1 1/2', ' NA', ' NA', ' NA']","['tomato puree', 'red bell peppers', 'onion', 'red pepper flakes', 'bay leaf', 'milk', 'all-purpose flour', 'ground beef', 'fresh parsley', 'garlic cloves', 'egg', 'ground cumin', 'dried marjoram', 'salt', 'fresh ground pepper', 'cooked rice', 'parmesan cheese']",,
500036,['Almost Organic Miracle Whip'],['< 60 Mins'],"['2', '1/2', '2', '1/4 - 1/2', '1/4 - 1/2', '1/8', '3', '1 1/2', '1 1/2', '1', '1/2', '2']","['eggs', 'sea salt', 'powdered sugar', 'garlic', 'garlic powder', 'paprika', 'pepper', 'lemon juice', 'olive oil', 'canola oil', 'unbleached flour', 'cornstarch', 'mustard', 'boiling water', 'vinegar']",,
106477,['Popcorn Crunch'],['Lunch/Snacks'],"['1 1/2', '3', '14', '3', '2', ' NA']",['peanut butter'],,
282676,['Airline Salad'],['Lunch/Snacks'],"['1', '2', '1/2', '2', '8', ' NA']","['iceberg lettuce', 'strawberries', 'cantaloupe', 'chicken breasts', 'cheddar cheese']",,
49644,['Grinch Poop'],['Winter'],"['1/4', ' NA']",['character(0'],4.5,17.0
302611,['Vadi Aloo'],['Pakistani'],"['50', '100', '1', '1', '2', '1', ' NA', ' NA', ' 2', '3', '1', '2', '1', '3/4', '3/4', '1', ' NA', ' 1', '1/2']","['Urad Dal', 'boneless skinless chicken', 'garlic', 'ginger', 'black pepper', 'red chile', 'salt', 'potatoes', 'tomatoes', 'onion', 'cumin seed', 'turmeric powder', 'chili powder', 'coriander powder', 'salt', 'water', 'garam masala']",,
382486,"[""Dad's Homemade Macaroni and Cheese""]",['Cheese'],"['8', '2', '8', '3', '4', '3/4', '1/2', ' NA']","['elbow macaroni', 'light cottage cheese', 'light sour cream', 'eggs', 'cheddar cheese', 'salt', 'pepper', 'paprika']",5.0,4.0
193560,['Cactus Cocktail'],['Beverages'],"['1 1/2', '1 1/2', '1 1/2', '1 1/2']",['blue curacao'],5.0,2.0
227166,['Kahlua Eggnog'],['Beverages'],"['2', '1', ' NA']","['Kahlua', 'Stolichnaya vodka']",5.0,5.0
503780,['Tartare Sauce..NOW'],['Sauces'],"['4', '1', '4']","['mayonnaise', 'Worcestershire sauce']",,
11768,['Cheddar Brunch Toast'],['Breads'],"['8', '1/4', '4', '6', '3', '1/2', '1', '3', ' NA']","['orange marmalade', 'Canadian bacon', 'cheddar cheese', 'eggs', 'brown sugar', 'butter', 'powdered sugar']",,
438371,['Coffee Panna Cotta (South Beach Diet Phase 2'],['Gelatin'],"['1', '3/4', '1/2', '3', '1', '1/8']","['plain low-fat yogurt', 'unflavored gelatin', 'sugar substitute', 'instant coffee powder', 'vanilla extract']",,
460499,['The Definitive Peaches and Cream'],['Breakfast'],"['2', '3', ' NA']","['heavy cream', 'half-and-half', 'ground cinnamon']",5.0,9.0
68147,['No Fail Sour Cream Pound Cake'],['Dessert'],"['1 1/2', '3', '6', '3', '1', '1', '1/4', ' NA']","['butter', 'sugar', 'eggs', 'flour', 'vanilla extract', 'sour cream', 'baking soda']",5.0,14.0
460259,['Szechuan Shrimp Salad'],['Vegetable'],"['10', '1/3', '1/3', '2', '2', '2', '1', '1/2', '1', '1', '2', '1', '1/2', '3', '3/4']","['canola oil', 'honey', 'rice vinegar', 'soy sauce', 'crushed red pepper flakes', 'medium shrimp', 'carrots', 'sugar snap peas', 'green onion', 'fresh cilantro']",,
419095,['Layered Lemon Pies'],['Dessert'],"['c(NA', ' 1 1/2', '6', '1/4', '2', '3', '1/3', '1/4', '1', '1', '3', '1', '1', '1 1/2', '2', '1', '1', '1']","['sugar', 'cornstarch', 'salt', 'cold water', 'lemon juice', 'butter', 'lemon peel', 'cream cheese', 'powdered sugar', 'milk', 'instant lemon pudding mix', 'cream cheese', 'powdered sugar']",5.0,1.0
484979,['Carmelized Fennel and Onion'],['Vegetable'],"['2', '2', '1/4', '1', '1', '1/4']","['onions', 'fennel bulbs', 'olive oil', 'butter', 'salt', 'parmesan cheese']",,
210851,['My Accordin Tuna Salad'],['Tuna'],"['3/4', '65', '2', '1', '3', '1', ' NA', ' NA']","['lettuce', 'tuna in water', 'chopped tomatoes', 'onion', 'kalamata olives', 'lemon wedge', 'extra virgin olive oil']",5.0,5.0
196569,['Squash With Quinoa'],['One Dish Meal'],"['100', '250', '1', '1', '1', '100', '1/2', '75', '12', '3']","['quinoa', 'courgette', 'olive oil', 'onion', 'squash', 'cherry tomatoes', 'fresh tarragon']",4.0,1.0
25214,"[""Mama's Vegetable Steak""]",['Vegetable'],"['1', '3', '6 -8', '3', '1/4', '1', '1', ' NA', ' NA', ' NA', ' NA']","['potatoes', 'carrots', 'onions', 'ketchup', 'Worcestershire sauce', 'water', 'flour']",5.0,1.0
187926,['Spaghetti Corn'],['Spaghetti'],"['1', '1', '1', '1/2', '2']","['whole kernel corn', 'spaghetti', 'butter', 'onions']",,
289843,['Passover Nut Cake'],['Dessert'],"['10', '1', '2', '1', '1/2']","['eggs', 'sugar', 'plum brandy', 'walnuts']",,
99751,"[""Carol's Candy Bark""]",['Candy'],"['1', '1', '1']",['white chocolate'],4.0,1.0
352350,['Green Turkey Chili'],['Mexican'],"['1', '1', '1', '1', '1', '1', '1', '1', '2', '1/2']","['onion', 'ground turkey', 'green chili salsa', 'green chilies', 'white kidney beans', 'frozen corn', 'garlic', 'ground cumin', 'salt']",,
376467,['Lamb With Kumara Mash'],['Lamb/Sheep'],"['750', '1', '2', '2', '1', '250', '250', '250', '4']","['kumara', 'reduced fat margarine', 'low-fat milk', 'olive oil', 'zucchini', 'cherry tomatoes', 'lamb leg steaks']",4.0,1.0
4766,['Sweet Potato Casserole IV'],['Potato'],"['3', '1/3', '1/3', '2', '1', '1/2', '2', ' NA', ' 1/2', '1/4', '2', '1/3']","['sweet potatoes', 'brown sugar', 'skim milk', 'reduced-calorie stick margarine', 'vanilla extract', 'salt', 'brown sugar', 'all-purpose flour', 'reduced-calorie stick margarine', 'pecans']",5.0,2.0
399326,['Pasta With Green (Romanesco  Cauliflower'],['Low Cholesterol'],"['1 1/2', ' NA', ' 12', '3', '1', '2', '3']","['cauliflower', 'salt', 'pasta', 'extra virgin olive oil', 'crushed red pepper flakes', 'garlic cloves', 'anchovy fillets']",4.0,1.0
330536,['Grilled Bacon Cheeseburger Calzones'],['Meat'],"['1', '1', ' NA', ' 3/4', '4', '1/2', '3/4', ' NA', ' 2']","['extra virgin olive oil', 'extra virgin olive oil', 'ground beef', 'bacon', 'onion', 'cheddar cheese', 'salt', 'plum tomatoes']",,
368056,['Lobster Sauce Crab'],['Crab'],"['1', '3', '1', '3', '4', '2', '3', '1', '1', '1', '3', '1 1/2', '2']","['green onions', 'ground pork', 'eggs', 'soy sauce', 'sherry wine', 'cornstarch', 'ginger juice', 'msg', 'preserved black bean', 'water', 'salt']",,
255286,['Green Bean Salad With Apricot Vinaigrette'],['Vegetable'],"['11 1/2', '1/4', '1/4', '1 1/4', '5', '1', '3', '1 1/2']","['rice vinegar', 'green beans', 'papaya', 'pistachio nuts', 'feta cheese']",,
58566,['Company Chicken Casserole'],['One Dish Meal'],"['8', '3', '1/2', '1/2', '1/2', '4', '1/2', '1/2', '2', '1', '1/2', '1 1/2', '1']","['green pepper', 'celery', 'onion', 'chicken broth', 'parmesan cheese', 'butter', 'sharp cheddar cheese', 'basil', 'small curd cottage cheese']",4.5,7.0
330378,['Poppy Seed Swirls Cookies'],['Dessert'],"['1/2', '1/2', '1 3/4', '1/2', '1/4', '1', '1/2', '1/2', '1/4', '3/4', '1/4', '1/4']","['sugar', 'butter', 'margarine', 'all-purpose flour', 'vanilla extract', 'salt', 'egg', 'walnuts', 'poppy seed', 'honey', 'ground cinnamon', 'butter']",,
287205,['Chocolate Cream Pie'],['Pie'],"['2/3', '1/3', '1/4', '1/8', '2 1/2', '1/2', '1 1/2', '1', '1', '1', ' NA']","['Splenda granular', 'cornstarch', 'salt', '2% low-fat milk', 'egg substitute', 'butter', 'vanilla extract', 'reduced fat graham cracker crust']",,
333799,['Orange Cream Dessert - No Sugar Added'],['Dessert'],"['1/2', '1', '1', '4 1/2', '1', '1', '1/4', '1/4', '5', '4', '8', '1', '2 1/2', '1', '1', '1/4', '1', '3', '1/2', '2']","['butter', 'Splenda granular', 'egg', 'baking soda', 'cream of tartar', 'heavy cream', 'cream cheese', 'mascarpone cheese', 'Splenda granular', 'vanilla', 'water', 'unsweetened coconut']",,
208022,['Broccoli Salad With Feta'],['Vegetable'],"['3', '1/2', '1/4', '1/2', '1/2', '1/2', '1/2', '1 1/2', '1', ' NA', ' NA']","['broccoli', 'red onion', 'sunflower seeds', 'raisins', 'feta cheese', 'low-fat plain yogurt', 'light mayonnaise', 'sugar', 'lemon juice', 'salt', 'pepper']",5.0,3.0
491699,['Tortellini With Ham and Peas'],['Ham'],"['1', '1', '3', '1/2', ' NA', ' 1/2', '1/4']","['unsalted butter', 'heavy cream', 'parmesan cheese', 'ham']",,
377061,['Eggadilla'],['Breakfast'],"['1/2', '2', '1', '2', '1/2', ' NA', ' NA']","['extra virgin olive oil', 'eggs', 'flour tortillas', 'cheddar cheese', 'salsa', 'avocado']",5.0,1.0
112961,['Quickly Tuna!!'],['Lunch/Snacks'],"['1', '1', '1', '1', '1', '1', ' NA', ' NA', ' 1 -2', ' NA']","['tuna', 'onion', 'tomatoes', 'garlic clove', 'olive oil', 'salt', 'pepper', 'lemon wedge', 'Tabasco sauce']",4.5,2.0
340825,['Cheesesteak Egg Rolls'],['Lunch/Snacks'],"['1/4', ' NA', ' 2', '1', '12 1/2', '4', '1']","['ketchup', 'onion', 'American cheese']",4.0,1.0
264426,['Toms Oven Made Hot Pepper Chicken Jerky'],['Lunch/Snacks'],"['1', '2 1/4', '2 1/4', '1', '1/2', '1/4', '1/4', '1/8', '1/8', '1 -2']","['boneless skinless chicken breast', 'salt', 'pickling salt', 'crushed red pepper flakes', 'cayenne pepper', 'white pepper', 'black pepper', 'garlic powder', 'onion powder']",,
14308,['Candied Walnuts'],['Candy'],"['1', '1/2', '1/2', '1', '1', '2 1/2']","['brown sugar', 'white sugar', 'sour cream', 'salt', 'vanilla extract', 'walnut halves']",5.0,1.0
164891,['Cookie Fruit Baskets'],['Dessert'],"['1/4', '1/4', '1/4', '3 1/2', '1/2', '1/2', ' NA', ' NA']","['butter', 'brown sugar', 'light corn syrup', 'all-purpose flour', 'ground pecans', 'vanilla extract', 'vanilla ice cream', 'berries']",5.0,1.0
307532,['Cucumber Boats'],['European'],"['2', '1 1/2', '1', '1/4', '4 1/2', '2', ' NA']","['tomatoes', 'olive oil', 'vinegar', 'dried oregano', 'feta cheese', 'cucumbers']",5.0,16.0
129794,['Stuffed Zucchini Italian Style'],['Pork'],"['2', '1', '1', '2', '1', '1', '1', '1', '1', '4', '1/2', '1/2', '1', '2', '1/2', '1/2']","['fresh zucchini', 'Italian sausage', 'red onion', 'garlic cloves', 'olive oil', 'egg', 'stewed tomatoes', 'tomato sauce', 'provolone cheese', 'oregano', 'thyme', 'basil', 'parsley', 'salt', 'black pepper']",5.0,2.0
504327,['CheK Chien (Fried Banana Nuggets'],['Dessert'],"['1', '1', '1/4', '6', '1', '1']","['banana', 'sugar', 'vanilla', 'powdered sugar']",5.0,1.0
178093,['Moroccan Flat Bread'],['Yeast Breads'],"['1/4', '1', '1/2', '1', '1/4', '3', '1/2', '1', '1/8']","['active dry yeast', 'unbleached all-purpose flour', 'salt', 'onion', 'flat leaf parsley', 'unsalted butter', 'ground cumin', 'paprika', 'crushed red pepper flakes']",4.5,3.0
31969,['Thai Basil Chicken'],['Chicken'],"['8', '2', '2', '3', '3', '1 1/2', '3']","['chicken', 'Thai basil', 'onions', 'green peppers', 'fish sauce']",4.0,1.0
536375,['Tomato Pudding Italiano'],['Low Cholesterol'],"['3', '1/2', '2', '1', '1', '1', '1', '1/2', '1', '1']","['tomatoes', 'baguette', 'fresh basil', 'garlic clove', 'cornstarch', 'cayenne pepper', 'sweet onion', 'tomato paste', 'fresh oregano']",,
301419,['Mini Meatloaves OAMC'],['Meat'],"['1', '1/2', '2/3', '2/3', '1', '1', '1/4', '1/4', '1', '1/3', '2', '1/2', '1/2', '2']","['lean ground beef', 'seasoning salt', 'milk', 'egg', 'onion powder', 'nutmeg', 'black pepper', 'Worcestershire sauce', 'ketchup', 'brown sugar', 'ginger', 'garlic powder', 'Worcestershire sauce']",,
535906,['DELICIOUS  DRY FRUIT LADDU'],['Dessert'],"['1', '1', '1', '2', '1']","['dates', 'raisins', 'dried figs', 'cardamom']",3.0,1.0
219327,['BBQ Black Beans and Corn'],['Corn'],"['1', '1/2', '1', '1', '1', ' NA', ' 1/4', '2']","['red onion', 'red bell pepper', 'black beans', 'frozen corn', 'barbecue sauce', 'parsley', 'cilantro leaves']",4.5,3.0
508088,['Orange- and Mustard-Basted Turkey With Apple Cider-Mustard Gravy'],['Whole Turkey'],"['2', '1', '1', '1', '2', '1/2', '14', '1', '1', '1', '2', '3', '2', '1', '1', '5', '4 1/2', '3/4', '3', '1', '1 1/2', '1', '3/4', '2', '1', '1 1/2', '1 1/2']","['butter', 'dried tarragon', 'dried marjoram', 'mustard seeds', 'coarse salt', 'ground black pepper', 'turkey', 'orange', 'onion', 'garlic', 'celery ribs', 'fresh thyme sprigs', 'sage sprigs', 'Dijon mustard', 'low sodium chicken broth', 'butter', 'onion', 'all-purpose flour', 'gala apples', 'low sodium chicken broth', 'apple cider', 'bay leaves', 'Dijon mustard', 'mustard seeds', 'fresh sage']",,
436747,['Patata Wa Lahmi (Potatos and With Beef'],['Meat'],"['1/2', '3', ' NA', ' 1', '1', '4', '3']","['ground beef', 'potatoes', 'cinnamon', 'onion', 'canola oil']",,
258731,"[""Luby's Garden Salad""]",['Low Protein'],"['2', '1 1/2', '1/2', '1/2', '1/2', '1/2', '1/2', '1/4', '1']","['broccoli florets', 'green cabbage', 'zucchini', 'celery', 'carrot', 'green bell pepper', 'red onion']",,
180836,"[""Company's Coming Chicken""]",['One Dish Meal'],"['6', '1', '1', '1', '1 1/4', '1/2', '7', '1 1/2', '1']","['chicken breasts', 'water', 'butter', 'margarine', 'mushrooms', 'quick-cooking rice', 'paprika']",,
273556,['Blueberry Streusel Muffins'],['Quick Breads'],"['1/4', '1/3', '1', '1', '2 1/3', '2', '4', '1/2', '1', '1 1/2', '1/2', '1/3', '1/2', '1/4']","['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'milk', 'fresh blueberries', 'frozen blueberries', 'sugar', 'all-purpose flour', 'ground cinnamon', 'butter']",4.0,3.0
509880,['Party &amp; Holiday Rolls'],['Yeast Breads'],"['2', '1/4', '1 1/4', '2', '1', '2', '3', '1/4']","['active dry yeast', 'fresh yeast cakes', 'warm water', 'salt', 'sugar', 'boiling water', 'eggs', 'flour', 'Crisco shortening']",3.0,1.0
164252,['Rainbow Easter Egg Cookies'],['Dessert'],"['3', '1', '1/8', '1', '1', '2', '1', ' NA', ' 1']","['all-purpose flour', 'baking soda', 'salt', 'granulated sugar', 'butter', 'margarine', 'eggs', 'vanilla extract']",,
536273,['Spicy Salmon Poke Taco'],['Asian'],"['8', '1', '1', '2', '1', '2', '1', '8', '1/2', '8', '3', '2', '1', '1/4', '2', '1', '1/4', '2']","['salmon', 'green onion', 'toasted sesame seeds', 'light soy sauce', 'rice vinegar', 'chili sauce', 'wonton wrappers', 'lump crabmeat', 'fresh lemon juice', 'kosher salt', 'black pepper', 'green onions', 'avocado', 'chili sauce']",,
276192,"[""Christina's Spicy Sirloin With Chimichurri""]",['Steak'],"['1 1/2', '1 1/2', '1', '3/4', '2', '2', '2', '1', '6', '3', ' NA', ' NA']","['fresh cilantro stems', 'white vinegar', 'onion', 'ground cumin', 'dried thyme', 'cracked black pepper', 'kosher salt', 'minced garlic cloves', 'bay leaves']",,
401985,['Blackberry-Bourbon Sours'],['Low Protein'],"['1/2', '1/2', '1', '2', '3']","['hot water', 'Bourbon', 'powdered sugar', 'fresh lemon juice']",,
490996,['Creamy Wild Mushroom and Goat Cheese Cups'],['Cheese'],"['2', '1/2', '2', '3/8', '1/8', '1', '1 1/2', '1/2', '1', '3', '3', '2', '2', '2']","['olive oil', 'shallot', 'fresh sage', 'kosher salt', 'fresh ground black pepper', 'mushroom', 'garlic', 'dry sherry', 'low sodium soy sauce', 'light sour cream', 'half-and-half', 'miniature phyllo cups', 'fresh chives']",,
127579,"[""Nanny Annie's Baked Corn""]",['Corn'],"['4', '1/2', '6', '1', '4', '4', '4']","['eggs', 'sugar', 'flour', 'butter', 'corn']",5.0,2.0
206036,['Chicken Parmesan'],['< 60 Mins'],"['4', '1 1/2', '1/8', '1/8', '1/8', '3', '1/4', '2', '2', '1 1/2']","['chicken breasts', 'fresh basil', 'fresh parsley', 'parmesan cheese', 'eggs', 'milk', 'mozzarella cheese', 'canola oil']",4.0,1.0
245327,['Ginger Rose Custard'],['Dessert'],"['4', '1', '1/3', '2', '6', '1/2', '2']","['salt', 'granulated sugar', 'heavy cream', 'rose water', 'sweet sherry']",,
440205,['Green Chile Stew With Pork'],['Stew'],"['2', '8 -10', '1', '1', '1 -2', '1/2', '1/2', '1/2', '1', ' NA', ' 1']","['pork', 'chili peppers', 'garlic clove', 'chili powder', 'cumin', 'canola oil', 'stewed tomatoes']",,
365814,"['Chicken Saute With Artichokes', ' Lemon and Mint']",['Chicken Breast'],"['4', ' NA', ' 4', '1', '3/4', '1/4', '1', '1/4']","['boneless skinless chicken breast halves', 'olive oil', 'frozen artichoke hearts', 'chicken broth', 'of fresh mint', 'fresh lemon juice', 'feta cheese']",3.0,1.0
205467,['Healthy Chocolate- Nut Torte With Fruit Glaze'],['Dessert'],"['1', '1', '1/2', '2', '1', '3/4', '3/4', '1/2', '1', '1/8', '1/4']","['artificial sweetener', 'Egg Beaters egg substitute', 'vanilla extract', 'light olive oil', 'all-purpose flour', 'baking powder', 'salt']",,
305117,['Lemon Ginger Chicken Salad'],['Chicken'],"['4', '4', '1', '1/2', '1 1/2', '1/2', '1', '1/2', '1/2', '1', '1/4', '1/2']","['chicken breasts', 'celery', 'carrot', 'sweet onion', 'mayonnaise', 'plain yogurt', 'parsley', 'garlic powder', 'fresh ginger', 'fresh ground pepper', 'sea salt']",5.0,3.0
137440,['Homemade Paneer!'],['Cheese'],"['1', '1']",['vinegar'],,
307603,['Root Vegetables With Lemon-Dill Glaze'],['Vegetable'],"['2', '2', '2', '1', '1/2', '2', '2', '1', '1', '1/4', '1/8']","['carrots', 'parsnips', 'turnips', 'onion', 'water', 'honey', 'cornstarch', 'lemon peel', 'dill weed', 'salt', 'pepper']",4.0,1.0
229171,['Red Potato Salad'],['Potato'],"['2', '1/4', '1/4', '1/4', '1', ' NA', ' 1', '3/4', '1', '1/4']","['chives', 'celery', 'salt', 'Dijon mustard', 'mayonnaise', 'egg', 'cayenne pepper']",5.0,8.0
477621,['Fresh Tomato Jam'],['Low Protein'],"['6 -8', '1', '1', '2', '900']","['roma tomatoes', 'onion', 'lemons', 'sugar']",5.0,1.0
181388,['Spicy Mushroom'],['Asian'],"['2', '1', '2', '1/2', '1/4', '1/4', '1/2', '1/2', '1/4', '1', '1', '1', ' NA']","['onion', 'garlic cloves', 'red chili powder', 'cumin seed', 'cumin powder', 'coriander powder', 'turmeric powder', 'asafoetida powder', 'cilantro', 'salt']",,
338394,['Herbes De Provence'],['High Fiber'],"['1', '1', '1', '1', '1', '1', '1', '1', '1']","['dried thyme', 'dried basil', 'dried rosemary', 'dried tarragon', 'dried savory', 'dried marjoram', 'dried oregano', 'bay leaf']",,
302671,['Butter Balls for Chicken Broth or Noodle Soup'],['Breads'],"['1', '1/2', '1/2', '4', '1/8', '1/8']","['margarine', 'butter', 'evaporated milk', 'half-and-half cream', 'eggs', 'salt', 'allspice']",5.0,2.0
136759,['Raspberry Torte'],['Dessert'],"['2', '1/2', '1/4', '1', '1', '2', '4']","['graham cracker crumbs', 'butter', 'sugar', 'miniature marshmallows', 'milk', 'heavy whipping cream', 'raspberries']",,
229945,['Tex-Mex Mayonnaise'],['Spreads'],"['3', '1', '1/2', '1', '1/2', '1 1/4', '1/4', '2', '2', '1', '1']","['lemon juice', 'Dijon mustard', 'coarse salt', 'canola oil', 'canola oil', 'extra virgin olive oil', 'hot water', 'lemon juice', 'salt', 'chipotle chile']",4.0,1.0
334295,['Easy Baked Acorn Squash'],['Fruit'],"['4', '8', '16']","['acorn squash', 'butter', 'margarine', 'honey']",,
255726,['Huh Huh Huh Huhmmos'],['Beans'],"['2', '1/3', '2', '1/4', '1', '1/4', ' NA', ' 2', '2', ' NA']","['garbanzo beans', 'tahini', 'olive oil', 'olive oil', 'garlic', 'fresh lemon juice', 'salt', 'walnuts', 'pomegranate seeds', 'mint sprig']",5.0,2.0
413639,['Chicken on a Bed of Vegetables'],['Low Cholesterol'],"['6 -8', '1 1/2', '1', '2', '2', '1/4', '4', '1', '1', '1', '1', '1', ' NA', ' 3 -5', '6 -8']","['chicken thighs', 'spicy brown mustard', 'brown sugar', 'olive oil', 'dry sherry', 'water', 'potatoes', 'button mushroom', 'parsley', 'green beans', 'onion', 'bulb of garlic', 'seasoning salt', 'coarse black pepper']",4.0,5.0
438803,['Perfect Pumpkin Pie'],['Dessert'],"['3/4', '1/2', '1 1/2', '1 2/3', '2', '1 1/2', '2', '1']","['granulated sugar', 'salt', 'canned pumpkin', 'milk', 'eggs', 'cinnamon', 'pumpkin pie spice']",,
381170,['Hg So-Good Spinach Bites'],['Spinach'],"['c(NA', ' 1/2', '1/3', '1/4', '1/4', '3', '1', '3/4', '3/4', '1/4', '1/8']","['frozen chopped spinach', 'onion', 'fat free cream cheese', 'light margarine', 'garlic', 'salt', 'black pepper']",,
337268,['Cinnamon Fried Chicken'],['Chicken'],"['3', '1', '2', '1', '3/4', '1 1/2', '1 1/2', ' NA']","['chicken', 'cinnamon', 'sugar', 'fresh ground pepper', 'dried oregano', 'salt', 'flour']",,
23341,['Sweet-Hot Carrots'],['Vegetable'],"['1', '1/2 - 3/4', '1/4', '1/2', '1']","['brown sugar', 'crushed red pepper flakes', 'margarine']",5.0,1.0
54553,['California Marinade'],['Vegetable'],"['1/4', '1/4', '2', '1 -3', '2', '2', '2', '2']","['lemon juice', 'Worcestershire sauce', 'Tabasco sauce', 'apple cider vinegar', 'salt', 'sugar', 'garlic']",5.0,7.0
